TeamA_P1_Elo,TeamA_P1_Level,TeamA_P1_K/D,TeamA_P2_Elo,TeamA_P2_Level,TeamA_P2_K/D,TeamA_P3_Elo,TeamA_P3_Level,TeamA_P3_K/D,TeamA_P4_Elo,TeamA_P4_Level,TeamA_P4_K/D,TeamA_P5_Elo,TeamA_P5_Level,TeamA_P5_K/D,TeamA_P6_Elo,TeamA_P6_Level,TeamA_P6_K/D,TeamB_P1_Elo,TeamB_P1_Level,TeamB_P1_K/D,TeamB_P2_Elo,TeamB_P2_Level,TeamB_P2_K/D,TeamB_P3_Elo,TeamB_P3_Level,TeamB_P3_K/D,TeamB_P4_Elo,TeamB_P4_Level,TeamB_P4_K/D,TeamB_P5_Elo,TeamB_P5_Level,TeamB_P5_K/D,TeamB_P6_Elo,TeamB_P6_Level,TeamB_P6_K/D,FairnessScore
0.5342,0.912,0.3212,0.495,0.696,0.289,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.5028,0.628,0.3218,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.442,0.842,0.1547,0.4412,0.808,0.1913,0.415,0.506,0.2668,0.8109,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4584,0.668,0.2318,0.4382,0.83,0.1787, 0.4192,0.756,0.1509, 0.4144,0.82,0.0919, 0.519,0.124,0.5556,0.5028,0.628,0.3218,0.498,0.942,0.2042, 0.4776,0.36,0.4338,0.4412,0.808,0.1913,0.4264,0.742,0.1453,0.7743,
0.519,0.124,0.5556,0.4812,0.956,0.1934,0.452,0.762,0.2385,0.4412,0.808,0.1913, 0.428,0.628,0.204, 0.415,0.296,0.3255, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4382,0.83,0.1787, 0.415,0.506,0.2668,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.8593,
0.519,0.124,0.5556,0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.4382,0.83,0.1787, 0.3916,0.426,0.2104, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4938,0.99,0.22, 0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.428,0.628,0.204,0.6832,
0.519,0.124,0.5556,0.495,0.696,0.289,0.4526,0.942,0.1358,0.438,0.62,0.2473, 0.4036,0.698,0.1109, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.442,0.842,0.1547,0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.7998,
0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.4412,0.808,0.1913, 0.428,0.628,0.204, 0.401,0.752,0.0812, 0.495,0.696,0.289,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.442,0.842,0.1547,0.415,0.506,0.2668,0.3874,0.582,0.1563,0.8676,
0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4382,0.83,0.1787, 0.4036,0.698,0.1109, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.438,0.62,0.2473,0.428,0.628,0.204, 0.4264,0.742,0.1453,0.401,0.752,0.0812,0.3952,0.71,0.1271,0.7643,
0.519,0.124,0.5556,0.5074,0.516,0.4458,0.452,0.762,0.2385,0.438,0.62,0.2473, 0.4144,0.82,0.0919, 0.3874,0.582,0.1563, 0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4526,0.942,0.1358, 0.4412,0.808,0.1913,0.4264,0.742,0.1453,0.3916,0.426,0.2104,0.8963,
0.498,0.942,0.2042,0.4776,0.36,0.4338,0.452,0.762,0.2385,0.428,0.628,0.204, 0.4144,0.82,0.0919, 0.3916,0.426,0.2104, 0.519,0.124,0.5556,0.4812,0.956,0.1934,0.4568,0.524,0.3299, 0.4526,0.942,0.1358,0.442,0.842,0.1547,0.3874,0.582,0.1563,0.7678,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4526,0.942,0.1358,0.428,0.628,0.204, 0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.519,0.124,0.5556,0.4568,0.524,0.3299,0.438,0.62,0.2473, 0.4144,0.82,0.0919,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.7665,
0.519,0.124,0.5556,0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.428,0.628,0.204, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.4568,0.524,0.3299,0.4264,0.742,0.1453, 0.4192,0.756,0.1509,0.4144,0.82,0.0919,0.4036,0.698,0.1109,0.7095,
0.498,0.942,0.2042,0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.3792,0.094,0.287, 0.5028,0.628,0.3218,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.8681,
0.495,0.696,0.289,0.4812,0.956,0.1934,0.438,0.62,0.2473,0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.5342,0.912,0.3212,0.4938,0.99,0.22,0.4568,0.524,0.3299, 0.415,0.296,0.3255,0.4036,0.698,0.1109,0.3792,0.094,0.287,0.7123,
0.519,0.124,0.5556,0.495,0.696,0.289,0.442,0.842,0.1547,0.4412,0.808,0.1913, 0.4382,0.83,0.1787, 0.4192,0.756,0.1509, 0.498,0.942,0.2042,0.4938,0.99,0.22,0.452,0.762,0.2385, 0.4264,0.742,0.1453,0.415,0.296,0.3255,0.4036,0.698,0.1109,0.7988,
0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.442,0.842,0.1547,0.4412,0.808,0.1913, 0.4382,0.83,0.1787, 0.415,0.506,0.2668, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4938,0.99,0.22,0.4036,0.698,0.1109,0.3874,0.582,0.1563,0.8155,
0.4812,0.956,0.1934,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.438,0.62,0.2473,0.4264,0.742,0.1453,0.4144,0.82,0.0919,0.75,
0.519,0.124,0.5556,0.4584,0.668,0.2318,0.4382,0.83,0.1787,0.438,0.62,0.2473, 0.4144,0.82,0.0919, 0.388,0.286,0.2633, 0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.442,0.842,0.1547, 0.4264,0.742,0.1453,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.8209,
0.519,0.124,0.5556,0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.4382,0.83,0.1787, 0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4584,0.668,0.2318, 0.452,0.762,0.2385,0.4412,0.808,0.1913,0.3874,0.582,0.1563,0.7506,
0.5342,0.912,0.3212,0.4412,0.808,0.1913,0.438,0.62,0.2473,0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.4144,0.82,0.0919, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4382,0.83,0.1787, 0.415,0.296,0.3255,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.8603,
0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4264,0.742,0.1453,0.4192,0.756,0.1509, 0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4568,0.524,0.3299, 0.442,0.842,0.1547,0.415,0.506,0.2668,0.4144,0.82,0.0919,0.7741,
0.519,0.124,0.5556,0.4584,0.668,0.2318,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.5342,0.912,0.3212,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.442,0.842,0.1547,0.415,0.296,0.3255,0.4144,0.82,0.0919,0.8417,
0.4812,0.956,0.1934,0.4568,0.524,0.3299,0.442,0.842,0.1547,0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.4776,0.36,0.4338,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.415,0.296,0.3255,0.4144,0.82,0.0919,0.4036,0.698,0.1109,0.8863,
0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.4812,0.956,0.1934,0.4568,0.524,0.3299, 0.452,0.762,0.2385,0.438,0.62,0.2473,0.4144,0.82,0.0919,0.723,
0.4776,0.36,0.4338,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.3952,0.71,0.1271, 0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.438,0.62,0.2473,0.415,0.506,0.2668,0.415,0.296,0.3255,0.7033,
0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.4526,0.942,0.1358,0.415,0.296,0.3255, 0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.8987,
0.519,0.124,0.5556,0.4584,0.668,0.2318,0.438,0.62,0.2473,0.415,0.506,0.2668, 0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.495,0.696,0.289, 0.4412,0.808,0.1913,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.6732,
0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4526,0.942,0.1358, 0.4412,0.808,0.1913, 0.438,0.62,0.2473, 0.519,0.124,0.5556,0.5028,0.628,0.3218,0.4812,0.956,0.1934, 0.4568,0.524,0.3299,0.4382,0.83,0.1787,0.3874,0.582,0.1563,0.8144,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.498,0.942,0.2042,0.442,0.842,0.1547, 0.438,0.62,0.2473, 0.415,0.296,0.3255, 0.519,0.124,0.5556,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4812,0.956,0.1934,0.4192,0.756,0.1509,0.3792,0.094,0.287,0.7952,
0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.4264,0.742,0.1453, 0.3792,0.094,0.287, 0.498,0.942,0.2042,0.495,0.696,0.289,0.442,0.842,0.1547, 0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.388,0.286,0.2633,0.8862,
0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.442,0.842,0.1547, 0.4382,0.83,0.1787, 0.415,0.506,0.2668, 0.519,0.124,0.5556,0.498,0.942,0.2042,0.495,0.696,0.289, 0.438,0.62,0.2473,0.4144,0.82,0.0919,0.4036,0.698,0.1109,0.8526,
0.519,0.124,0.5556,0.4584,0.668,0.2318,0.4264,0.742,0.1453,0.4192,0.756,0.1509, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.4938,0.99,0.22,0.4776,0.36,0.4338,0.438,0.62,0.2473, 0.428,0.628,0.204,0.415,0.296,0.3255,0.401,0.752,0.0812,0.753,
0.5342,0.912,0.3212,0.4776,0.36,0.4338,0.442,0.842,0.1547,0.438,0.62,0.2473, 0.4192,0.756,0.1509, 0.3874,0.582,0.1563, 0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.415,0.296,0.3255,0.4144,0.82,0.0919,0.401,0.752,0.0812,0.7747,
0.452,0.762,0.2385,0.442,0.842,0.1547,0.4264,0.742,0.1453,0.415,0.296,0.3255, 0.4144,0.82,0.0919, 0.4036,0.698,0.1109, 0.5088,0.728,0.3275,0.4526,0.942,0.1358,0.4382,0.83,0.1787, 0.4192,0.756,0.1509,0.415,0.506,0.2668,0.388,0.286,0.2633,0.7174,
0.5342,0.912,0.3212,0.495,0.696,0.289,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.498,0.942,0.2042, 0.4584,0.668,0.2318,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.8499,
0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4264,0.742,0.1453, 0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.519,0.124,0.5556,0.5088,0.728,0.3275,0.4776,0.36,0.4338, 0.438,0.62,0.2473,0.428,0.628,0.204,0.3874,0.582,0.1563,0.8392,
0.498,0.942,0.2042,0.4526,0.942,0.1358,0.438,0.62,0.2473,0.4144,0.82,0.0919, 0.4036,0.698,0.1109, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.4812,0.956,0.1934,0.4192,0.756,0.1509, 0.415,0.296,0.3255,0.401,0.752,0.0812,0.3916,0.426,0.2104,0.833,
0.519,0.124,0.5556,0.5028,0.628,0.3218,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.4264,0.742,0.1453, 0.3874,0.582,0.1563, 0.495,0.696,0.289,0.4938,0.99,0.22,0.452,0.762,0.2385, 0.415,0.296,0.3255,0.415,0.506,0.2668,0.4144,0.82,0.0919,0.8629,
0.4938,0.99,0.22,0.442,0.842,0.1547,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.4144,0.82,0.0919, 0.401,0.752,0.0812, 0.519,0.124,0.5556,0.498,0.942,0.2042,0.4776,0.36,0.4338, 0.4036,0.698,0.1109,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.8338,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.498,0.942,0.2042,0.4412,0.808,0.1913,0.438,0.62,0.2473, 0.415,0.296,0.3255,0.4036,0.698,0.1109,0.388,0.286,0.2633,0.7168,
0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4526,0.942,0.1358,0.4382,0.83,0.1787, 0.415,0.296,0.3255, 0.3916,0.426,0.2104, 0.519,0.124,0.5556,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.442,0.842,0.1547,0.4144,0.82,0.0919,0.3792,0.094,0.287,0.7678,
0.5342,0.912,0.3212,0.498,0.942,0.2042,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.442,0.842,0.1547, 0.438,0.62,0.2473,0.4264,0.742,0.1453,0.401,0.752,0.0812,0.8425,
0.519,0.124,0.5556,0.4938,0.99,0.22,0.4568,0.524,0.3299,0.442,0.842,0.1547, 0.4412,0.808,0.1913, 0.415,0.506,0.2668, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.4584,0.668,0.2318, 0.438,0.62,0.2473,0.4192,0.756,0.1509,0.3874,0.582,0.1563,0.7569,
0.5088,0.728,0.3275,0.4938,0.99,0.22,0.442,0.842,0.1547,0.438,0.62,0.2473, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.4264,0.742,0.1453,0.4144,0.82,0.0919,0.3952,0.71,0.1271,0.8084,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.452,0.762,0.2385, 0.428,0.628,0.204, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4812,0.956,0.1934, 0.4382,0.83,0.1787,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.7992,
0.5028,0.628,0.3218,0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.4412,0.808,0.1913, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.415,0.506,0.2668, 0.4144,0.82,0.0919,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.896,
0.519,0.124,0.5556,0.498,0.942,0.2042,0.4584,0.668,0.2318,0.4526,0.942,0.1358, 0.442,0.842,0.1547, 0.401,0.752,0.0812, 0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4382,0.83,0.1787, 0.438,0.62,0.2473,0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.855,
0.5074,0.516,0.4458,0.498,0.942,0.2042,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4036,0.698,0.1109, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.5028,0.628,0.3218, 0.4584,0.668,0.2318,0.4192,0.756,0.1509,0.401,0.752,0.0812,0.8847,
0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.452,0.762,0.2385, 0.442,0.842,0.1547, 0.4036,0.698,0.1109, 0.519,0.124,0.5556,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.438,0.62,0.2473,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.7758,
0.4938,0.99,0.22,0.4812,0.956,0.1934,0.438,0.62,0.2473,0.4036,0.698,0.1109, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.4568,0.524,0.3299,0.428,0.628,0.204, 0.415,0.506,0.2668,0.415,0.296,0.3255,0.388,0.286,0.2633,0.7964,
0.498,0.942,0.2042,0.4526,0.942,0.1358,0.438,0.62,0.2473,0.4264,0.742,0.1453, 0.415,0.506,0.2668, 0.3916,0.426,0.2104, 0.4938,0.99,0.22,0.4776,0.36,0.4338,0.452,0.762,0.2385, 0.4382,0.83,0.1787,0.4036,0.698,0.1109,0.3792,0.094,0.287,0.8846,
0.519,0.124,0.5556,0.5028,0.628,0.3218,0.4568,0.524,0.3299,0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.4526,0.942,0.1358, 0.438,0.62,0.2473,0.415,0.296,0.3255,0.4036,0.698,0.1109,0.7945,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4264,0.742,0.1453, 0.4192,0.756,0.1509, 0.3874,0.582,0.1563, 0.4938,0.99,0.22,0.4584,0.668,0.2318,0.4526,0.942,0.1358, 0.4412,0.808,0.1913,0.415,0.506,0.2668,0.401,0.752,0.0812,0.8752,
0.4938,0.99,0.22,0.4526,0.942,0.1358,0.452,0.762,0.2385,0.415,0.506,0.2668, 0.4144,0.82,0.0919, 0.3874,0.582,0.1563, 0.4776,0.36,0.4338,0.438,0.62,0.2473,0.4192,0.756,0.1509, 0.415,0.296,0.3255,0.401,0.752,0.0812,0.3952,0.71,0.1271,0.7718,
0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.4568,0.524,0.3299,0.4412,0.808,0.1913, 0.415,0.296,0.3255,0.4144,0.82,0.0919,0.3792,0.094,0.287,0.8787,
0.5342,0.912,0.3212,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4568,0.524,0.3299, 0.438,0.62,0.2473, 0.401,0.752,0.0812, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4526,0.942,0.1358, 0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.7767,
0.5028,0.628,0.3218,0.442,0.842,0.1547,0.415,0.296,0.3255,0.4144,0.82,0.0919, 0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.495,0.696,0.289,0.4938,0.99,0.22,0.428,0.628,0.204, 0.415,0.506,0.2668,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.8011,
0.5342,0.912,0.3212,0.452,0.762,0.2385,0.415,0.506,0.2668,0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.442,0.842,0.1547, 0.4412,0.808,0.1913,0.415,0.296,0.3255,0.3952,0.71,0.1271,0.8052,
0.5342,0.912,0.3212,0.519,0.124,0.5556,0.498,0.942,0.2042,0.4192,0.756,0.1509, 0.415,0.296,0.3255, 0.4036,0.698,0.1109, 0.5088,0.728,0.3275,0.4938,0.99,0.22,0.442,0.842,0.1547, 0.438,0.62,0.2473,0.415,0.506,0.2668,0.401,0.752,0.0812,0.8051,
0.4584,0.668,0.2318,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.428,0.628,0.204, 0.401,0.752,0.0812, 0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.438,0.62,0.2473,0.415,0.296,0.3255,0.4036,0.698,0.1109,0.8519,
0.5342,0.912,0.3212,0.519,0.124,0.5556,0.4938,0.99,0.22,0.415,0.506,0.2668, 0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.498,0.942,0.2042,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.4568,0.524,0.3299,0.4144,0.82,0.0919,0.4036,0.698,0.1109,0.7008,
0.5088,0.728,0.3275,0.495,0.696,0.289,0.4938,0.99,0.22,0.4412,0.808,0.1913, 0.415,0.296,0.3255, 0.4144,0.82,0.0919, 0.519,0.124,0.5556,0.4776,0.36,0.4338,0.4382,0.83,0.1787, 0.428,0.628,0.204,0.4264,0.742,0.1453,0.3952,0.71,0.1271,0.7615,
0.5342,0.912,0.3212,0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.442,0.842,0.1547, 0.4264,0.742,0.1453, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4382,0.83,0.1787, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.7964,
0.5074,0.516,0.4458,0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.415,0.296,0.3255, 0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.5088,0.728,0.3275,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.438,0.62,0.2473,0.4144,0.82,0.0919,0.3952,0.71,0.1271,0.7121,
0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.4812,0.956,0.1934,0.4568,0.524,0.3299,0.438,0.62,0.2473, 0.415,0.296,0.3255,0.4144,0.82,0.0919,0.4036,0.698,0.1109,0.7804,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4526,0.942,0.1358,0.415,0.296,0.3255, 0.415,0.506,0.2668, 0.388,0.286,0.2633, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.4776,0.36,0.4338, 0.428,0.628,0.204,0.4264,0.742,0.1453,0.4036,0.698,0.1109,0.807,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.495,0.696,0.289,0.4776,0.36,0.4338, 0.452,0.762,0.2385, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4526,0.942,0.1358, 0.442,0.842,0.1547,0.415,0.506,0.2668,0.3874,0.582,0.1563,0.8018,
0.5342,0.912,0.3212,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.438,0.62,0.2473, 0.4264,0.742,0.1453, 0.415,0.296,0.3255, 0.519,0.124,0.5556,0.5088,0.728,0.3275,0.5028,0.628,0.3218, 0.4812,0.956,0.1934,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.8776,
0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4526,0.942,0.1358,0.442,0.842,0.1547, 0.4192,0.756,0.1509, 0.4036,0.698,0.1109, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4568,0.524,0.3299, 0.4382,0.83,0.1787,0.428,0.628,0.204,0.4264,0.742,0.1453,0.7368,
0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.452,0.762,0.2385,0.428,0.628,0.204, 0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4812,0.956,0.1934, 0.442,0.842,0.1547,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.7738,
0.5088,0.728,0.3275,0.415,0.506,0.2668,0.415,0.296,0.3255,0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.438,0.62,0.2473, 0.428,0.628,0.204,0.401,0.752,0.0812,0.388,0.286,0.2633,0.6967,
0.5074,0.516,0.4458,0.4776,0.36,0.4338,0.452,0.762,0.2385,0.415,0.506,0.2668, 0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.4938,0.99,0.22,0.4412,0.808,0.1913, 0.4036,0.698,0.1109,0.401,0.752,0.0812,0.3792,0.094,0.287,0.8683,
0.4938,0.99,0.22,0.4776,0.36,0.4338,0.438,0.62,0.2473,0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.3916,0.426,0.2104, 0.519,0.124,0.5556,0.4812,0.956,0.1934,0.4264,0.742,0.1453, 0.415,0.296,0.3255,0.401,0.752,0.0812,0.388,0.286,0.2633,0.8463,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.452,0.762,0.2385,0.4192,0.756,0.1509, 0.415,0.296,0.3255, 0.4036,0.698,0.1109, 0.519,0.124,0.5556,0.5028,0.628,0.3218,0.442,0.842,0.1547, 0.4264,0.742,0.1453,0.415,0.506,0.2668,0.3792,0.094,0.287,0.8942,
0.519,0.124,0.5556,0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.452,0.762,0.2385, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4938,0.99,0.22, 0.442,0.842,0.1547,0.428,0.628,0.204,0.415,0.506,0.2668,0.8967,
0.519,0.124,0.5556,0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.438,0.62,0.2473, 0.4264,0.742,0.1453, 0.401,0.752,0.0812, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.498,0.942,0.2042, 0.4144,0.82,0.0919,0.3952,0.71,0.1271,0.3792,0.094,0.287,0.8691,
0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4584,0.668,0.2318,0.442,0.842,0.1547, 0.415,0.296,0.3255, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4264,0.742,0.1453, 0.4192,0.756,0.1509,0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.8373,
0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4568,0.524,0.3299,0.415,0.296,0.3255, 0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.498,0.942,0.2042,0.4776,0.36,0.4338, 0.4526,0.942,0.1358,0.401,0.752,0.0812,0.3952,0.71,0.1271,0.7716,
0.495,0.696,0.289,0.4568,0.524,0.3299,0.452,0.762,0.2385,0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.498,0.942,0.2042,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.4192,0.756,0.1509,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.8881,
