TeamA_P1_Elo,TeamA_P1_Level,TeamA_P1_K/D,TeamA_P2_Elo,TeamA_P2_Level,TeamA_P2_K/D,TeamA_P3_Elo,TeamA_P3_Level,TeamA_P3_K/D,TeamA_P4_Elo,TeamA_P4_Level,TeamA_P4_K/D,TeamA_P5_Elo,TeamA_P5_Level,TeamA_P5_K/D,TeamA_P6_Elo,TeamA_P6_Level,TeamA_P6_K/D,TeamB_P1_Elo,TeamB_P1_Level,TeamB_P1_K/D,TeamB_P2_Elo,TeamB_P2_Level,TeamB_P2_K/D,TeamB_P3_Elo,TeamB_P3_Level,TeamB_P3_K/D,TeamB_P4_Elo,TeamB_P4_Level,TeamB_P4_K/D,TeamB_P5_Elo,TeamB_P5_Level,TeamB_P5_K/D,TeamB_P6_Elo,TeamB_P6_Level,TeamB_P6_K/D,FairnessScore
0.4938,0.99,0.22,0.4812,0.956,0.1934,0.452,0.762,0.2385,0.442,0.842,0.1547, 0.401,0.752,0.0812, 0.376,0.042,0.3195, 0.498,0.942,0.2042,0.4584,0.668,0.2318,0.4504,0.826,0.2038, 0.4264,0.742,0.1453,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.8783,
0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.438,0.62,0.2473,0.428,0.628,0.204, 0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.4812,0.956,0.1934,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.415,0.506,0.2668,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.896,
0.438,0.62,0.2473,0.4192,0.756,0.1509,0.415,0.506,0.2668,0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.452,0.762,0.2385, 0.3792,0.094,0.287,0.376,0.042,0.3195,0.3752,0.386,0.1632,0.7023,
0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.452,0.762,0.2385, 0.4382,0.83,0.1787,0.3792,0.094,0.287,0.3752,0.386,0.1632,0.7837,
0.4812,0.956,0.1934,0.4504,0.826,0.2038,0.438,0.62,0.2473,0.428,0.628,0.204, 0.4264,0.742,0.1453, 0.415,0.296,0.3255, 0.4568,0.524,0.3299,0.452,0.762,0.2385,0.4412,0.808,0.1913, 0.415,0.506,0.2668,0.3874,0.582,0.1563,0.376,0.042,0.3195,0.7559,
0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.4504,0.826,0.2038, 0.4192,0.756,0.1509, 0.3952,0.71,0.1271, 0.498,0.942,0.2042,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4812,0.956,0.1934,0.442,0.842,0.1547,0.401,0.752,0.0812,0.6949,
0.5028,0.628,0.3218,0.401,0.752,0.0812,0.3916,0.426,0.2104,0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.4584,0.668,0.2318,0.4504,0.826,0.2038,0.415,0.296,0.3255, 0.4036,0.698,0.1109,0.388,0.286,0.2633,0.3752,0.386,0.1632,0.7865,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4776,0.36,0.4338, 0.428,0.628,0.204, 0.388,0.286,0.2633, 0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.452,0.762,0.2385,0.438,0.62,0.2473,0.415,0.506,0.2668,0.8413,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4812,0.956,0.1934,0.415,0.506,0.2668, 0.3916,0.426,0.2104, 0.3752,0.386,0.1632, 0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4526,0.942,0.1358, 0.388,0.286,0.2633,0.3792,0.094,0.287,0.376,0.042,0.3195,0.8303,
0.5088,0.728,0.3275,0.4584,0.668,0.2318,0.4504,0.826,0.2038,0.428,0.628,0.204, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4526,0.942,0.1358, 0.442,0.842,0.1547,0.415,0.506,0.2668,0.3916,0.426,0.2104,0.8046,
0.452,0.762,0.2385,0.4504,0.826,0.2038,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.4036,0.698,0.1109, 0.5088,0.728,0.3275,0.495,0.696,0.289,0.4382,0.83,0.1787, 0.415,0.296,0.3255,0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.8251,
0.5088,0.728,0.3275,0.4584,0.668,0.2318,0.4504,0.826,0.2038,0.4264,0.742,0.1453, 0.4036,0.698,0.1109, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.4568,0.524,0.3299, 0.4412,0.808,0.1913,0.401,0.752,0.0812,0.3916,0.426,0.2104,0.7658,
0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.4382,0.83,0.1787,0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.376,0.042,0.3195, 0.5088,0.728,0.3275,0.4568,0.524,0.3299,0.4504,0.826,0.2038, 0.415,0.506,0.2668,0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.883,
0.4776,0.36,0.4338,0.428,0.628,0.204,0.415,0.296,0.3255,0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.498,0.942,0.2042,0.438,0.62,0.2473,0.4264,0.742,0.1453, 0.415,0.506,0.2668,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.7246,
0.4938,0.99,0.22,0.4382,0.83,0.1787,0.415,0.506,0.2668,0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.498,0.942,0.2042,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.438,0.62,0.2473,0.428,0.628,0.204,0.3792,0.094,0.287,0.6828,
0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.428,0.628,0.204,0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.4504,0.826,0.2038, 0.415,0.296,0.3255,0.376,0.042,0.3195,0.3752,0.386,0.1632,0.7175,
0.4526,0.942,0.1358,0.4192,0.756,0.1509,0.4036,0.698,0.1109,0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.376,0.042,0.3195, 0.5074,0.516,0.4458,0.4264,0.742,0.1453,0.415,0.506,0.2668, 0.3916,0.426,0.2104,0.388,0.286,0.2633,0.3752,0.386,0.1632,0.7614,
0.5028,0.628,0.3218,0.4568,0.524,0.3299,0.438,0.62,0.2473,0.4264,0.742,0.1453, 0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4504,0.826,0.2038, 0.428,0.628,0.204,0.415,0.506,0.2668,0.4036,0.698,0.1109,0.7196,
0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.495,0.696,0.289,0.452,0.762,0.2385, 0.442,0.842,0.1547, 0.415,0.506,0.2668, 0.5074,0.516,0.4458,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.428,0.628,0.204,0.4264,0.742,0.1453,0.415,0.296,0.3255,0.666,
0.5028,0.628,0.3218,0.4526,0.942,0.1358,0.4382,0.83,0.1787,0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.3752,0.386,0.1632, 0.4938,0.99,0.22,0.4412,0.808,0.1913,0.4036,0.698,0.1109, 0.401,0.752,0.0812,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.7505,
0.498,0.942,0.2042,0.495,0.696,0.289,0.4568,0.524,0.3299,0.4412,0.808,0.1913, 0.4192,0.756,0.1509, 0.3952,0.71,0.1271, 0.5074,0.516,0.4458,0.452,0.762,0.2385,0.442,0.842,0.1547, 0.415,0.296,0.3255,0.401,0.752,0.0812,0.388,0.286,0.2633,0.7485,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.452,0.762,0.2385,0.4412,0.808,0.1913, 0.438,0.62,0.2473, 0.4036,0.698,0.1109, 0.5028,0.628,0.3218,0.4812,0.956,0.1934,0.4504,0.826,0.2038, 0.4382,0.83,0.1787,0.3952,0.71,0.1271,0.388,0.286,0.2633,0.7861,
0.495,0.696,0.289,0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.415,0.296,0.3255, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.442,0.842,0.1547,0.4412,0.808,0.1913, 0.415,0.506,0.2668,0.3916,0.426,0.2104,0.3792,0.094,0.287,0.7708,
0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.442,0.842,0.1547, 0.376,0.042,0.3195, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.452,0.762,0.2385, 0.428,0.628,0.204,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.8033,
0.4938,0.99,0.22,0.438,0.62,0.2473,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.495,0.696,0.289,0.4504,0.826,0.2038,0.442,0.842,0.1547, 0.4412,0.808,0.1913,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.819,
0.5088,0.728,0.3275,0.4568,0.524,0.3299,0.438,0.62,0.2473,0.4264,0.742,0.1453, 0.3916,0.426,0.2104, 0.376,0.042,0.3195, 0.5028,0.628,0.3218,0.4776,0.36,0.4338,0.4036,0.698,0.1109, 0.401,0.752,0.0812,0.388,0.286,0.2633,0.3752,0.386,0.1632,0.7554,
0.495,0.696,0.289,0.4192,0.756,0.1509,0.3952,0.71,0.1271,0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.428,0.628,0.204, 0.4264,0.742,0.1453,0.4036,0.698,0.1109,0.401,0.752,0.0812,0.6804,
0.452,0.762,0.2385,0.4504,0.826,0.2038,0.442,0.842,0.1547,0.4412,0.808,0.1913, 0.4382,0.83,0.1787, 0.376,0.042,0.3195, 0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.4584,0.668,0.2318,0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.7872,
0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4568,0.524,0.3299,0.442,0.842,0.1547, 0.4412,0.808,0.1913, 0.4264,0.742,0.1453, 0.498,0.942,0.2042,0.495,0.696,0.289,0.4776,0.36,0.4338, 0.452,0.762,0.2385,0.4192,0.756,0.1509,0.4036,0.698,0.1109,0.8401,
0.4812,0.956,0.1934,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4382,0.83,0.1787, 0.415,0.506,0.2668,0.3916,0.426,0.2104,0.3752,0.386,0.1632,0.6642,
0.495,0.696,0.289,0.4776,0.36,0.4338,0.452,0.762,0.2385,0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.498,0.942,0.2042,0.4382,0.83,0.1787,0.428,0.628,0.204, 0.4192,0.756,0.1509,0.4036,0.698,0.1109,0.3752,0.386,0.1632,0.8713,
0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4584,0.668,0.2318,0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.3752,0.386,0.1632, 0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.4264,0.742,0.1453, 0.4192,0.756,0.1509,0.3952,0.71,0.1271,0.376,0.042,0.3195,0.6624,
0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4504,0.826,0.2038,0.4382,0.83,0.1787, 0.428,0.628,0.204, 0.4036,0.698,0.1109, 0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.452,0.762,0.2385, 0.438,0.62,0.2473,0.3916,0.426,0.2104,0.3752,0.386,0.1632,0.8702,
0.4938,0.99,0.22,0.4526,0.942,0.1358,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.4192,0.756,0.1509, 0.4036,0.698,0.1109, 0.4584,0.668,0.2318,0.4504,0.826,0.2038,0.438,0.62,0.2473, 0.415,0.506,0.2668,0.401,0.752,0.0812,0.3874,0.582,0.1563,0.7001,
0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.4504,0.826,0.2038,0.428,0.628,0.204, 0.4264,0.742,0.1453, 0.3916,0.426,0.2104, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4412,0.808,0.1913, 0.4192,0.756,0.1509,0.415,0.296,0.3255,0.376,0.042,0.3195,0.8139,
0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.438,0.62,0.2473,0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.498,0.942,0.2042,0.4938,0.99,0.22,0.428,0.628,0.204, 0.4036,0.698,0.1109,0.401,0.752,0.0812,0.388,0.286,0.2633,0.7866,
0.4812,0.956,0.1934,0.4382,0.83,0.1787,0.415,0.296,0.3255,0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.3752,0.386,0.1632, 0.4938,0.99,0.22,0.4526,0.942,0.1358,0.442,0.842,0.1547, 0.428,0.628,0.204,0.3952,0.71,0.1271,0.376,0.042,0.3195,0.7157,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4192,0.756,0.1509,0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.3752,0.386,0.1632, 0.4526,0.942,0.1358,0.452,0.762,0.2385,0.4504,0.826,0.2038, 0.4382,0.83,0.1787,0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.8932,
0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4568,0.524,0.3299,0.4412,0.808,0.1913, 0.428,0.628,0.204, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.452,0.762,0.2385,0.4382,0.83,0.1787, 0.438,0.62,0.2473,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.7572,
0.498,0.942,0.2042,0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.4504,0.826,0.2038, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4412,0.808,0.1913, 0.4382,0.83,0.1787,0.388,0.286,0.2633,0.3752,0.386,0.1632,0.8306,
0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4382,0.83,0.1787,0.415,0.296,0.3255, 0.415,0.506,0.2668, 0.3874,0.582,0.1563, 0.498,0.942,0.2042,0.495,0.696,0.289,0.4504,0.826,0.2038, 0.4036,0.698,0.1109,0.3792,0.094,0.287,0.376,0.042,0.3195,0.6952,
0.495,0.696,0.289,0.4938,0.99,0.22,0.4504,0.826,0.2038,0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4526,0.942,0.1358, 0.452,0.762,0.2385,0.4412,0.808,0.1913,0.3916,0.426,0.2104,0.8283,
0.495,0.696,0.289,0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4568,0.524,0.3299, 0.442,0.842,0.1547, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.452,0.762,0.2385,0.4264,0.742,0.1453, 0.415,0.296,0.3255,0.401,0.752,0.0812,0.3916,0.426,0.2104,0.6607,
0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.4264,0.742,0.1453, 0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.442,0.842,0.1547, 0.4192,0.756,0.1509,0.401,0.752,0.0812,0.3874,0.582,0.1563,0.8406,
0.5028,0.628,0.3218,0.4568,0.524,0.3299,0.442,0.842,0.1547,0.428,0.628,0.204, 0.3916,0.426,0.2104, 0.376,0.042,0.3195, 0.4938,0.99,0.22,0.452,0.762,0.2385,0.4192,0.756,0.1509, 0.401,0.752,0.0812,0.3792,0.094,0.287,0.3752,0.386,0.1632,0.7674,
0.5074,0.516,0.4458,0.495,0.696,0.289,0.4584,0.668,0.2318,0.4412,0.808,0.1913, 0.438,0.62,0.2473, 0.428,0.628,0.204, 0.5028,0.628,0.3218,0.4776,0.36,0.4338,0.4526,0.942,0.1358, 0.4264,0.742,0.1453,0.415,0.296,0.3255,0.401,0.752,0.0812,0.6605,
0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4192,0.756,0.1509,0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.428,0.628,0.204, 0.4264,0.742,0.1453,0.4036,0.698,0.1109,0.3752,0.386,0.1632,0.8332,
0.5028,0.628,0.3218,0.4776,0.36,0.4338,0.4264,0.742,0.1453,0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.3752,0.386,0.1632, 0.4938,0.99,0.22,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.438,0.62,0.2473,0.4036,0.698,0.1109,0.401,0.752,0.0812,0.7565,
0.5028,0.628,0.3218,0.4938,0.99,0.22,0.4776,0.36,0.4338,0.438,0.62,0.2473, 0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4382,0.83,0.1787, 0.415,0.506,0.2668,0.3874,0.582,0.1563,0.3752,0.386,0.1632,0.6753,
0.5088,0.728,0.3275,0.495,0.696,0.289,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.4036,0.698,0.1109, 0.376,0.042,0.3195, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.4504,0.826,0.2038, 0.4412,0.808,0.1913,0.401,0.752,0.0812,0.3752,0.386,0.1632,0.7411,
0.4938,0.99,0.22,0.4568,0.524,0.3299,0.4382,0.83,0.1787,0.4264,0.742,0.1453, 0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.4412,0.808,0.1913, 0.388,0.286,0.2633,0.376,0.042,0.3195,0.3752,0.386,0.1632,0.8236,
0.498,0.942,0.2042,0.4938,0.99,0.22,0.4504,0.826,0.2038,0.4264,0.742,0.1453, 0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4526,0.942,0.1358, 0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.7747,
0.5028,0.628,0.3218,0.495,0.696,0.289,0.4526,0.942,0.1358,0.4412,0.808,0.1913, 0.4382,0.83,0.1787, 0.428,0.628,0.204, 0.498,0.942,0.2042,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.438,0.62,0.2473,0.415,0.506,0.2668,0.3952,0.71,0.1271,0.8426,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.438,0.62,0.2473,0.4264,0.742,0.1453,0.415,0.296,0.3255,0.8203,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.442,0.842,0.1547,0.438,0.62,0.2473, 0.4036,0.698,0.1109, 0.3874,0.582,0.1563, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.4526,0.942,0.1358, 0.428,0.628,0.204,0.401,0.752,0.0812,0.3916,0.426,0.2104,0.7901,
0.498,0.942,0.2042,0.452,0.762,0.2385,0.4412,0.808,0.1913,0.438,0.62,0.2473, 0.388,0.286,0.2633, 0.3752,0.386,0.1632, 0.495,0.696,0.289,0.4776,0.36,0.4338,0.4526,0.942,0.1358, 0.4382,0.83,0.1787,0.4192,0.756,0.1509,0.401,0.752,0.0812,0.748,
0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.415,0.296,0.3255,0.415,0.506,0.2668, 0.388,0.286,0.2633, 0.376,0.042,0.3195, 0.498,0.942,0.2042,0.495,0.696,0.289,0.442,0.842,0.1547, 0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.7553,
0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4584,0.668,0.2318,0.4568,0.524,0.3299, 0.4526,0.942,0.1358, 0.4412,0.808,0.1913, 0.5088,0.728,0.3275,0.4776,0.36,0.4338,0.4504,0.826,0.2038, 0.438,0.62,0.2473,0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.7378,
0.498,0.942,0.2042,0.495,0.696,0.289,0.4504,0.826,0.2038,0.4382,0.83,0.1787, 0.4192,0.756,0.1509, 0.4036,0.698,0.1109, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.452,0.762,0.2385, 0.415,0.296,0.3255,0.401,0.752,0.0812,0.376,0.042,0.3195,0.7605,
0.452,0.762,0.2385,0.4504,0.826,0.2038,0.415,0.296,0.3255,0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.3752,0.386,0.1632, 0.4938,0.99,0.22,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.3916,0.426,0.2104,0.3792,0.094,0.287,0.376,0.042,0.3195,0.8989,
0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4264,0.742,0.1453,0.4192,0.756,0.1509, 0.388,0.286,0.2633, 0.3752,0.386,0.1632, 0.495,0.696,0.289,0.4812,0.956,0.1934,0.4504,0.826,0.2038, 0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.376,0.042,0.3195,0.8288,
0.5028,0.628,0.3218,0.4526,0.942,0.1358,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.388,0.286,0.2633, 0.376,0.042,0.3195, 0.498,0.942,0.2042,0.442,0.842,0.1547,0.4264,0.742,0.1453, 0.415,0.296,0.3255,0.401,0.752,0.0812,0.3916,0.426,0.2104,0.8601,
0.495,0.696,0.289,0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.4264,0.742,0.1453, 0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.5028,0.628,0.3218,0.4938,0.99,0.22,0.452,0.762,0.2385, 0.4412,0.808,0.1913,0.3952,0.71,0.1271,0.388,0.286,0.2633,0.6992,
0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4568,0.524,0.3299,0.4412,0.808,0.1913, 0.4192,0.756,0.1509, 0.3916,0.426,0.2104, 0.4938,0.99,0.22,0.452,0.762,0.2385,0.438,0.62,0.2473, 0.415,0.506,0.2668,0.3952,0.71,0.1271,0.388,0.286,0.2633,0.7751,
0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4504,0.826,0.2038,0.442,0.842,0.1547, 0.438,0.62,0.2473, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.4568,0.524,0.3299,0.4412,0.808,0.1913, 0.415,0.296,0.3255,0.4036,0.698,0.1109,0.388,0.286,0.2633,0.7267,
0.4776,0.36,0.4338,0.452,0.762,0.2385,0.4264,0.742,0.1453,0.415,0.506,0.2668, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4382,0.83,0.1787, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.7583,
0.4568,0.524,0.3299,0.452,0.762,0.2385,0.438,0.62,0.2473,0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.3916,0.426,0.2104, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4526,0.942,0.1358, 0.4264,0.742,0.1453,0.3952,0.71,0.1271,0.376,0.042,0.3195,0.8127,
0.4938,0.99,0.22,0.4526,0.942,0.1358,0.4382,0.83,0.1787,0.415,0.296,0.3255, 0.3874,0.582,0.1563, 0.3752,0.386,0.1632, 0.495,0.696,0.289,0.4584,0.668,0.2318,0.442,0.842,0.1547, 0.4412,0.808,0.1913,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.8799,
0.498,0.942,0.2042,0.4776,0.36,0.4338,0.442,0.842,0.1547,0.428,0.628,0.204, 0.415,0.506,0.2668, 0.3752,0.386,0.1632, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.4504,0.826,0.2038, 0.401,0.752,0.0812,0.388,0.286,0.2633,0.376,0.042,0.3195,0.8664,
0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.3752,0.386,0.1632, 0.495,0.696,0.289,0.4568,0.524,0.3299,0.452,0.762,0.2385, 0.3916,0.426,0.2104,0.3792,0.094,0.287,0.376,0.042,0.3195,0.8459,
0.4938,0.99,0.22,0.4568,0.524,0.3299,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.415,0.296,0.3255, 0.3916,0.426,0.2104, 0.4776,0.36,0.4338,0.452,0.762,0.2385,0.438,0.62,0.2473, 0.415,0.506,0.2668,0.4036,0.698,0.1109,0.3752,0.386,0.1632,0.869,
0.5088,0.728,0.3275,0.4412,0.808,0.1913,0.4036,0.698,0.1109,0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.376,0.042,0.3195, 0.4812,0.956,0.1934,0.4504,0.826,0.2038,0.4192,0.756,0.1509, 0.415,0.506,0.2668,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.7521,
0.5028,0.628,0.3218,0.438,0.62,0.2473,0.4264,0.742,0.1453,0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.495,0.696,0.289,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.415,0.506,0.2668,0.376,0.042,0.3195,0.3752,0.386,0.1632,0.8268,
0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.438,0.62,0.2473,0.4264,0.742,0.1453, 0.4036,0.698,0.1109, 0.376,0.042,0.3195, 0.498,0.942,0.2042,0.4938,0.99,0.22,0.4412,0.808,0.1913, 0.428,0.628,0.204,0.4192,0.756,0.1509,0.3952,0.71,0.1271,0.6994,
0.4938,0.99,0.22,0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.442,0.842,0.1547, 0.415,0.296,0.3255, 0.3792,0.094,0.287, 0.4504,0.826,0.2038,0.4412,0.808,0.1913,0.4382,0.83,0.1787, 0.428,0.628,0.204,0.4264,0.742,0.1453,0.4192,0.756,0.1509,0.8611,
0.5074,0.516,0.4458,0.4412,0.808,0.1913,0.438,0.62,0.2473,0.415,0.506,0.2668, 0.388,0.286,0.2633, 0.376,0.042,0.3195, 0.4812,0.956,0.1934,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.401,0.752,0.0812,0.3792,0.094,0.287,0.3752,0.386,0.1632,0.7653,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4584,0.668,0.2318,0.428,0.628,0.204, 0.415,0.296,0.3255, 0.376,0.042,0.3195, 0.498,0.942,0.2042,0.452,0.762,0.2385,0.442,0.842,0.1547, 0.4192,0.756,0.1509,0.415,0.506,0.2668,0.401,0.752,0.0812,0.8064,
0.452,0.762,0.2385,0.4504,0.826,0.2038,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.415,0.296,0.3255, 0.3916,0.426,0.2104, 0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4192,0.756,0.1509, 0.415,0.506,0.2668,0.401,0.752,0.0812,0.3874,0.582,0.1563,0.8818,
